Title,Rated,Released,Runtime,Plot,Language,Poster,imdbRating,imdbVotes,Type,BoxOffice,Genre_1,Genre_2,Genre_3,Oscars,Nominations,Released_year,decennie,Released_month,Actors_1,Actors_2,Actors_3,plot_clean,Director_1,Director_2,Director_3,Country_1
The Spectacular Now,Adultes,2013-09-13,95.0,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",English,https://m.media-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,7.0,167713,movie,6 854 611,Drame,Romance,,0,32,2013.0,2010s,9.0,Miles Teller,Shailene Woodley,Kyle Chandler,high school senior philosophy life changes meets nice girl,James Ponsoldt,,,United States
Religulous,Adultes,2008-10-03,101.0,Bill Maher's take on the current state of world religion.,"English, Hebrew, Arabic, Persian, Spanish",https://m.media-amazon.com/images/M/MV5BMTIxMDcxMTA3M15BMl5BanBnXkFtZTcwNzk5NzU2MQ@@._V1_SX300.jpg,7.6,60684,movie,13 011 160,Documentaire,Comédie,War,0,0,2008.0,2000s,10.0,Bill Maher,Tal Bachman,Jonathan Boulden,bill maher take current state world religion,Larry Charles,,,United States
Eye of the Dolphin,Adolescents (13+),2007-08-24,102.0,A young girl discovers she can communicate with dolphins.,English,https://m.media-amazon.com/images/M/MV5BMTIxNDMyODY5MV5BMl5BanBnXkFtZTcwMDM5OTUzMQ@@._V1_SX300.jpg,5.6,1018,movie,72 210,Comédie,Drame,Famille,0,0,2007.0,2000s,8.0,Carly Schroeder,Adrian Dunbar,George Harris,young girl discovers communicate dolphins,Michael D. Sellers,,,United States
8: The Mormon Proposition,Adultes,2010-01-24,80.0,"A scorching indictment of the Mormon Church's historic involvement in the promotion &amp; passage of California's Proposition 8 and the Mormon religion's secretive, decades-long campaign against LGBT human rights.",English,https://m.media-amazon.com/images/M/MV5BMTM1MjM1NjY2NF5BMl5BanBnXkFtZTcwMTY5MTI0Mw@@._V1_SX300.jpg,7.1,1277,movie,100 280,Documentaire,,,0,0,2010.0,2010s,1.0,Spencer Jones,Tyler Barrick,Dustin Lance Black,scorching indictment mormon church historic involvement promotion amp passage california proposition mormon religion secretive campaign lgbt human rights,Reed Cowan,Steven Greenstreet,,United States
The Other End of the Line,Adolescents (13+),2007-03-23,106.0,An employee at an Indian call-center travels to San Francisco to be with a guy she falls for over the phone.,"English, Hindi",https://m.media-amazon.com/images/M/MV5BMTQ3MTMzMjcxOF5BMl5BanBnXkFtZTcwMzI5NTg5MQ@@._V1_SX300.jpg,6.1,6417,movie,115 592,Comédie,Drame,Famille,0,0,2007.0,2000s,3.0,Jesse Metcalfe,Sara Foster,Anupam Kher,employee indian travels san francisco guy falls phone,James Dodson,,,United Kingdom
Sleep Dealer,Adolescents (13+),2008-11-12,90.0,"The near future. Like tomorrow. In a world marked by closed borders, corporate warriors, and a global computer network, three strangers risk their lives to connect, break through the barriers of technology, and unseal their fates.","Spanish, English",https://m.media-amazon.com/images/M/MV5BMTYyMjg2OTAzMF5BMl5BanBnXkFtZTcwODc0MTQzMg@@._V1_SX300.jpg,6.0,6762,movie,80 136,Drame,Romance,Science-fiction,0,8,2008.0,2000s,11.0,Luis Fernando Peña,Leonor Varela,Jacob Vargas,near future like tomorrow world marked closed borders corporate warriors global computer network three strangers risk lives connect break barriers technology unseal fates,Alex Rivera,,,Mexico
Super,Adultes,2011-06-10,96.0,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.",English,https://m.media-amazon.com/images/M/MV5BZTUzMDU3NWUtNjdlMy00MGQ3LTk2M2ItNWVhNTlhZjkyMDExXkEyXkFqcGc@._V1_SX300.jpg,6.7,85529,movie,327 716,Action,Comédie,Crime,0,0,2011.0,2010s,6.0,Rainn Wilson,Elliot Page,Liv Tyler,wife falls influence drug dealer everyday guy transforms crimson bolt superhero best intentions lacking heroic skills,James Gunn,,,United States
Christmas Mail,Enfants (10+),2010-12-12,89.0,"In this holiday romantic comedy, a mysterious woman who works at the post office answering Santa's mail captures the heart of a disillusioned postal carrier","English, Cantonese",https://m.media-amazon.com/images/M/MV5BMjIzNzEyNzA3M15BMl5BanBnXkFtZTcwNDMwNjA4NA@@._V1_SX300.jpg,5.3,1977,movie,0,Comédie,Drame,Famille,0,0,2010.0,2010s,12.0,Ashley Scott,A.J. Buckley,Lochlyn Munro,holiday romantic comedy mysterious woman works post office answering santa mail captures heart disillusioned postal carrier,John Murlowski,,,United States
Stung,Non classé,2015-10-29,87.0,A fancy garden party turns into upper class prey when a colony of killer wasps mutates into seven foot tall predators.,English,https://m.media-amazon.com/images/M/MV5BNzAyMDA3OTYyNl5BMl5BanBnXkFtZTgwMTgwODM2NTE@._V1_SX300.jpg,5.1,5405,movie,0,Action,Aventure,Comédie,0,0,2015.0,2010s,10.0,Matt O'Leary,Jessica Cook,Lance Henriksen,fancy garden party turns upper class prey colony killer wasps mutates seven foot tall predators,Benni Diez,,,Germany
Antibirth,Non classé,2016-09-02,94.0,"In a desolate community full of drug-addled Marines and rumors of kidnapping, a wild-eyed stoner named Lou wakes up after a wild night of partying with symptoms of a strange illness and recurring visions as she struggles to get a ...",English,https://m.media-amazon.com/images/M/MV5BMzMzNjEyNzkxOV5BMl5BanBnXkFtZTgwMjc1OTY2OTE@._V1_SX300.jpg,4.9,3752,movie,0,Comédie,Horreur,Mystère,0,2,2016.0,2010s,9.0,Natasha Lyonne,Chloë Sevigny,Meg Tilly,desolate community full marines rumors kidnapping stoner named lou wakes wild night partying symptoms strange illness recurring visions struggles get,Danny Perez,,,Canada
Get on the Bus,Adultes,1996-10-16,120.0,"A disparate group of African-American men travel by bus to Washington, DC for the Million Man March.",English,https://m.media-amazon.com/images/M/MV5BMjI5NWYxOWYtNTI4NC00ZTI5LWE1N2UtMDY1YTk0NjBlOGZiXkEyXkFqcGc@._V1_SX300.jpg,6.9,6148,movie,5 754 249,Aventure,Drame,History,0,5,1996.0,1990s,10.0,Ossie Davis,Charles S. Dutton,Andre Braugher,disparate group men travel bus washington dc million man march,Spike Lee,,,United States
Thr3e,Adolescents (13+),2007-01-05,101.0,Innocent lives hang on the whim of an elusive psychopathic murderer whose strange riddles and impossible timelines force three people into a mission to end the game before one or all of them die.,English,https://m.media-amazon.com/images/M/MV5BMTk2Njg3ODgxM15BMl5BanBnXkFtZTcwOTUyMTA0MQ@@._V1_SX300.jpg,4.9,4727,movie,1 008 849,Horreur,Mystère,Thriller,0,0,2007.0,2000s,1.0,Marc Blucas,Justine Waddell,Laura Jordan,innocent lives hang whim elusive psychopathic murderer whose strange riddles impossible timelines force three people mission end game one die,Robby Henson,,,Poland
Idiocracy,Adultes,2007-01-25,84.0,"Corporal Joe Bauers, a decidedly average American, is selected for a top-secret hibernation program but is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive.",English,https://m.media-amazon.com/images/M/MV5BNmNhN2NiOGUtOGM0Yy00ZjA3LTljNjAtNGZjZDZlNzdlZDcxXkEyXkFqcGc@._V1_SX300.jpg,6.5,213033,movie,444 093,Aventure,Comédie,Science-fiction,0,0,2007.0,2000s,1.0,Luke Wilson,Maya Rudolph,Dax Shepard,corporal joe bauers decidedly average american selected hibernation program forgotten left awaken future incredibly moronic easily intelligent person alive,Mike Judge,,,United States
The Rise of the Krays,Adultes,2016-02-02,110.0,Two brothers unleash a psychotic reign of terror on their journey to build an empire of unprecedented power in the British Mafia.,English,https://m.media-amazon.com/images/M/MV5BMTY2NDQ4MzA0OV5BMl5BanBnXkFtZTgwMzY3NTY4NzE@._V1_SX300.jpg,4.9,2189,movie,0,Crime,Drame,,0,0,2016.0,2010s,2.0,Matt Vael,Simon Cotton,Kevin Leslie,two brothers unleash psychotic reign terror journey build empire unprecedented power british mafia,Zackary Adler,,,United Kingdom
This Is England,Non classé,2007-04-27,101.0,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",English,https://m.media-amazon.com/images/M/MV5BNWJmYzE4OTUtNDNjYy00NGQwLTlhMDYtMzliNjViZWNjNmViXkEyXkFqcGc@._V1_SX300.jpg,7.7,133679,movie,329 379,Crime,Drame,,0,16,2007.0,2000s,4.0,Thomas Turgoose,Stephen Graham,Jo Hartley,young boy becomes friends gang skinheads friends soon become like family relationships pushed limit,Shane Meadows,,,United Kingdom
Alien Uprising,Adultes,2012-12-14,101.0,"The real ""battle"" is the insurgence within mankind itself.",English,https://m.media-amazon.com/images/M/MV5BMTY2MDA4NTcxN15BMl5BanBnXkFtZTcwOTM2Njk2OQ@@._V1_SX300.jpg,3.0,3813,movie,0,Comédie,Horreur,Science-fiction,0,0,2012.0,2010s,12.0,Bianca Van Damme,Andrew Shim,Sean Brosnan,real battle insurgence within mankind,Dominic Burns,,,United Kingdom
Bathing Beauty,Non classé,1944-07-01,101.0,"A contrived misunderstanding leads to the breakup of a songwriter and his fiancée. She returns to work as a gym teacher at an all-girls school, but a legal loophole allows the man to enroll as one of her students.","English, Spanish, French",https://m.media-amazon.com/images/M/MV5BZjIzYjE1MDYtYzI2Yi00MDk0LWFmNjItYjVhYjRkMTI5OWRkXkEyXkFqcGc@._V1_SX300.jpg,6.4,1955,movie,0,Comédie,Comédie Musicale,,0,0,1944.0,1940s,7.0,Red Skelton,Esther Williams,Basil Rathbone,contrived misunderstanding leads breakup songwriter fiancée returns work gym teacher school legal loophole allows man enroll one students,George Sidney,,,United States
Go for It!,Adolescents (13+),2011-05-13,105.0,"A student must decide between follwing her dream to become a dancer, or to follow the wishes of her family.",English,https://m.media-amazon.com/images/M/MV5BMTc5NTE1MjQ2NV5BMl5BanBnXkFtZTcwMDM4MTg4NA@@._V1_SX300.jpg,3.7,1253,movie,180 237,Drame,Comédie Musicale,,0,2,2011.0,2010s,5.0,Aimee Garcia,Al Bandiero,Jossara Jinaro,student must decide follwing dream become dancer follow wishes family,Carmen Marrón,,,United States
"Dancer, Texas Pop. 81",Enfants (10+),1998-05-01,97.0,"Four high school friends that grew up together in a tiny Texas town, plan to leave for the big city the day after graduation. Over a week's time, their backstory and present day realities collide to determine how their plans play ...",English,https://m.media-amazon.com/images/M/MV5BMjEwNjJjZjQtYjNhYS00NTA1LTljYjYtYTQwYjg1ODRiMDU5XkEyXkFqcGc@._V1_SX300.jpg,6.7,2669,movie,676 631,Comédie,Drame,Famille,0,0,1998.0,1990s,5.0,Breckin Meyer,Peter Facinelli,Eddie Mills,four high school friends grew together tiny texas town plan leave big city day graduation week time backstory present day realities collide determine plans play,Tim McCanlies,,,United States
Show Boat,Non classé,1951-09-24,108.0,"The daughter of a riverboat captain falls in love with a charming gambler, but their fairy tale romance is threatened after his luck turns sour.",English,https://m.media-amazon.com/images/M/MV5BNmMyMjE1NzAtM2Q0OS00NTY5LTlmYzEtODY0MTQ3OTQzYTNlXkEyXkFqcGc@._V1_SX300.jpg,6.8,5467,movie,0,Drame,Famille,Comédie Musicale,2,4,1951.0,1950s,9.0,Kathryn Grayson,Ava Gardner,Howard Keel,daughter riverboat captain falls love charming gambler fairy tale romance threatened luck turns sour,George Sidney,,,United States
The Calling,Adultes,2014-08-05,108.0,Detective Hazel Micallef hasn't had much to worry about in the sleepy town of Fort Dundas until a string of gruesome murders in the surrounding countryside brings her face to face with a serial killer driven by a higher calling.,"English, Latin",https://m.media-amazon.com/images/M/MV5BMTk3MjUzNzk4OV5BMl5BanBnXkFtZTgwMDM2ODAzMjE@._V1_SX300.jpg,5.9,9735,movie,0,Drame,Horreur,Mystère,0,4,2014.0,2010s,8.0,Susan Sarandon,Gil Bellows,Ellen Burstyn,detective hazel micallef much worry sleepy town fort dundas string gruesome murders surrounding countryside brings face face serial killer driven higher calling,Jason Stone,,,United States
The Brave Little Toaster,Tout public,1987-07-10,90.0,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,English,https://m.media-amazon.com/images/M/MV5BMmIwZTFlNGUtZTFjYy00YWRhLWI0MTYtYWNkZTdkNDBiOGUxXkEyXkFqcGc@._V1_SX300.jpg,7.2,28357,movie,0,Animation,Aventure,Famille,0,4,1987.0,1980s,7.0,Jon Lovitz,Timothy Stack,Timothy E. Day,group dated appliances embark journey city find master abandoned cabin woods,Jerry Rees,,,United States
Fantasia,Tout public,1941-09-19,124.0,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists.",English,https://m.media-amazon.com/images/M/MV5BMmM1NGNjZWUtZTk2Zi00ZjdmLTk3Y2QtMDQyNjJjMWI1ZDFlXkEyXkFqcGc@._V1_SX300.jpg,7.7,110233,movie,76 408 097,Animation,Famille,Fantaisie,0,0,1941.0,1940s,9.0,Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,series eight famous pieces classical music conducted leopold stokowski interpreted animation walt disney team artists,James Algar,Samuel Armstrong,Ford Beebe Jr.,United States
Friday the 13th: Part 3,Adultes,1982-08-13,95.0,Jason Voorhees stalks a group of friends who have just arrived to spend the weekend at a cabin near Crystal Lake.,English,https://m.media-amazon.com/images/M/MV5BYzdkOWZiY2UtNjk0Zi00M2M4LWFjMjAtNGI4YmMzMTgyZTRmXkEyXkFqcGc@._V1_SX300.jpg,5.6,65419,movie,36 690 067,Horreur,Thriller,,0,2,1982.0,1980s,8.0,Dana Kimmell,Tracie Savage,Richard Brooker,jason voorhees stalks group friends arrived spend weekend cabin near crystal lake,Steve Miner,,,United States
Friday the 13th: A New Beginning,Adultes,1985-03-22,92.0,"Still haunted by his past, Tommy Jarvis, who, as a child, killed Jason Voorhees, is sent to a secluded halfway house in the countryside, where the killing of a young man triggers a brutal series of murders in the area.",English,https://m.media-amazon.com/images/M/MV5BM2IyZjc2YWYtMDQ3ZS00MzVlLTk1ZmUtYTdhMjhmMzY1OTMzXkEyXkFqcGc@._V1_SX300.jpg,4.8,48868,movie,21 930 418,Horreur,Mystère,Thriller,0,2,1985.0,1980s,3.0,Melanie Kinnaman,John Shepherd,Anthony Barrile,still haunted past tommy jarvis child killed jason voorhees sent secluded halfway house countryside killing young man triggers brutal series murders area,Danny Steinmann,,,United States
The Last Sin Eater,Adolescents (13+),2007-02-09,117.0,"In seeking her own redemption from the man of whom she is most afraid, ten-year-old Cadi Forbes discovers a secret sin haunting her community of Welsh immigrants in 1850s Appalachia.",English,https://m.media-amazon.com/images/M/MV5BMTIyMjIzNTgzN15BMl5BanBnXkFtZTcwNzA2NTQ0MQ@@._V1_SX300.jpg,5.6,2027,movie,388 390,Drame,,,0,0,2007.0,2000s,2.0,Louise Fletcher,Henry Thomas,Liana Liberato,seeking redemption man afraid cadi forbes discovers secret sin haunting community welsh immigrants appalachia,Michael Landon Jr.,,,United States
Do You Believe?,Adolescents (13+),2015-03-20,120.0,"When a pastor is shaken by the visible faith of a street-corner preacher, he is reminded that true belief always requires action. His response ignites a journey that impacts everyone it touches in ways that only God could orchestr...",English,https://m.media-amazon.com/images/M/MV5BMjE5MzAxMjUyMl5BMl5BanBnXkFtZTgwNDk1OTMwNDE@._V1_SX300.jpg,6.1,8381,movie,12 985 600,Drame,,,0,3,2015.0,2010s,3.0,Mira Sorvino,Sean Astin,Alexa Penavega,pastor shaken visible faith preacher reminded true belief always requires action response ignites journey impacts everyone touches ways god could orchestr,Jon Gunn,,,United States
Impact Point,Adultes,2008-07-17,90.0,"Pro Beach Volleyball star, Kelly Reyes, faces challenges everyday, fierce competitors, the press, but nothing could prepare her for him.",English,https://m.media-amazon.com/images/M/MV5BMTI0ODE3MTY4N15BMl5BanBnXkFtZTcwODI2MzY3MQ@@._V1_SX300.jpg,4.2,1410,movie,0,Thriller,,,0,0,2008.0,2000s,7.0,Brian Austin Green,Melissa Keller,Kayla Ewell,pro beach volleyball star kelly reyes faces challenges everyday fierce competitors press nothing could prepare,Hayley Cloake,,,United States
The Valley of Decision,Non classé,1945-06-01,119.0,"An Irish maid falls for the son of her wealthy boss, though their disapproving fathers and a bitter strike at the steel mill complicate matters.",English,https://m.media-amazon.com/images/M/MV5BMWJiMmFjYTgtZDk5Zi00Yjk1LTliMjEtZWE2YTUwMzkwZjYzXkEyXkFqcGc@._V1_SX300.jpg,7.3,2417,movie,0,Drame,Romance,,2,2,1945.0,1940s,6.0,Greer Garson,Gregory Peck,Donald Crisp,irish maid falls son wealthy boss though disapproving fathers bitter strike steel mill complicate matters,Tay Garnett,,,United States
Eden,Adultes,2015-09-18,90.0,When a US soccer team gets stranded on a deserted island after a plane crash they must face difficult choices to survive. Modern day Lord of the Flies.,English,https://m.media-amazon.com/images/M/MV5BMTk1NTE5MTA5M15BMl5BanBnXkFtZTgwODY0NTc2NjE@._V1_SX300.jpg,4.7,3291,movie,0,Drame,Thriller,,0,0,2015.0,2010s,9.0,Nate Parker,Grant Alan Ouzts,James Remar,us soccer team gets stranded deserted island plane crash must face difficult choices survive modern day lord flies,Shyam P. Madiraju,,,Spain
Jack Brooks: Monster Slayer,Adultes,2008-11-19,85.0,A troubled young man still mourning the childhood loss of his family now has to deal with his professor being turned into a monster.,English,https://m.media-amazon.com/images/M/MV5BZjJjNWE5NTctMTFiZS00OTEzLWExMTMtOGU3MmQ2MDMxMDk3XkEyXkFqcGc@._V1_SX300.jpg,5.9,6698,movie,0,Action,Comédie,Horreur,0,6,2008.0,2000s,11.0,Robert Englund,Trevor Matthews,Daniel Kash,troubled young man still mourning childhood loss family deal professor turned monster,Jon Knautz,,,Canada
The Best Years of Our Lives,Non classé,1947-05-29,170.0,Three traumatized or physically disabled World War II veterans return home to the American Midwest to discover that they and their families have been irreparably changed making readjustment difficult.,English,https://m.media-amazon.com/images/M/MV5BNTgxMzUyODQtMDJmZC00ZGMyLWI3MzAtZTYwYjBjZjFmMzIxXkEyXkFqcGc@._V1_SX300.jpg,8.1,77032,movie,23 650 000,Drame,Romance,War,7,4,1947.0,1940s,5.0,Myrna Loy,Dana Andrews,Fredric March,three traumatized physically disabled world war ii veterans return home american midwest discover families irreparably changed making readjustment difficult,William Wyler,,,United States
